날짜,시간,기온,습도(%),현지기압(hPa),일조(hr),전운량(10분위),중하층운량(10분위),수온,아황산가스,일산화탄소,오존,이산화질소,PM10,PM2.5,발전량(kW)
2020-09-09,2,23.8,94.0,1011.1,0.0,4.0,4.0,23.1,0.003,0.3,0.07,0.003,46.0,34.0,110.0
2020-09-09,3,23.1,98.0,1011.1,0.0,4.0,4.0,23.0,0.003,0.3,0.058,0.003,29.0,19.0,13490.0
2020-09-09,4,22.8,98.0,1011.2,0.0,7.0,7.0,22.7,0.003,0.3,0.045,0.004,26.0,22.0,68250.0
2020-09-09,5,22.4,99.0,1011.1,0.0,6.0,3.0,22.7,0.003,0.3,0.058,0.003,24.0,10.0,141030.0
2020-09-09,6,20.5,82.0,1011.9,0.0,10.0,9.0,22.4,0.003,0.3,0.067,0.003,18.0,12.0,118040.0
2020-09-09,7,19.9,86.0,1011.5,0.0,2.0,2.0,22.5,0.003,0.3,0.062,0.004,18.0,13.0,132940.0
2020-09-09,8,21.7,80.0,1011.5,0.7,2.0,2.0,22.8,0.003,0.3,0.058,0.006,17.0,7.0,104880.0
2020-09-09,9,23.8,77.0,1011.7,0.5,8.0,0.0,22.9,0.003,0.3,0.063,0.005,12.0,7.0,92300.0
2020-09-09,10,24.3,80.0,1012.0,0.2,9.0,3.0,22.9,0.003,0.3,0.064,0.005,17.0,7.0,149370.0
2020-09-09,11,22.3,83.0,1012.7,0.0,0.0,9.0,23.0,0.003,0.3,0.069,0.004,10.0,0.0,161600.0
2020-09-09,12,24.0,82.0,1009.9,0.1,0.0,4.0,23.1,0.003,0.3,0.065,0.005,12.0,8.0,288610.0
2020-09-09,13,24.6,80.0,1008.8,0.1,0.0,7.0,23.2,0.003,0.3,0.067,0.004,11.0,6.0,401670.0
2020-09-09,15,25.9,78.0,1007.7,0.8,3.0,3.0,23.4,0.003,0.3,0.064,0.004,15.0,9.0,196730.0
2020-09-09,16,25.8,75.0,1007.5,0.9,3.0,1.0,23.2,0.003,0.3,0.062,0.003,19.0,8.0,188120.0
2020-09-09,17,24.7,81.0,1007.9,0.1,9.0,1.0,22.5,0.003,0.3,0.058,0.004,28.0,14.0,34170.0
2020-09-09,18,24.0,86.0,1007.7,0.0,10.0,2.0,22.8,0.003,0.3,0.059,0.003,19.0,14.0,3290.0
2020-09-09,19,23.8,87.0,1007.8,0.0,10.0,2.0,22.5,0.003,0.3,0.059,0.003,20.0,12.0,1430.0
2020-09-09,20,23.7,88.0,1008.0,0.0,9.0,7.0,23.1,0.003,0.3,0.059,0.004,14.0,10.0,880.0
2020-09-09,21,23.8,88.0,1008.3,0.0,9.0,4.0,22.9,0.003,0.3,0.058,0.003,24.0,16.0,0.0
2020-09-09,22,23.2,87.0,1008.3,0.0,6.0,1.0,22.8,0.003,0.3,0.057,0.003,28.0,22.0,0.0
2020-09-09,23,23.3,89.0,1008.2,0.0,5.0,0.0,22.9,0.003,0.3,0.058,0.003,20.0,9.0,0.0
2020-09-10,1,22.6,93.0,1007.6,0.0,6.0,2.0,23.1,0.003,0.3,0.056,0.003,16.0,16.0,0.0
2020-09-10,2,22.3,95.0,1007.3,0.0,4.0,4.0,23.1,0.003,0.3,0.055,0.003,15.0,10.0,10.0
2020-09-10,3,21.3,95.0,1007.5,0.0,6.0,3.0,23.1,0.003,0.3,0.062,0.003,20.0,11.0,7040.0
2020-09-10,4,21.2,94.0,1007.0,0.0,6.0,6.0,23.0,0.003,0.3,0.059,0.003,17.0,15.0,106490.0
2020-09-10,5,21.4,96.0,1006.9,0.0,6.0,6.0,22.9,0.003,0.3,0.063,0.003,20.0,12.0,305930.0
2020-09-10,6,21.4,92.0,1007.3,0.0,5.0,5.0,22.9,0.003,0.3,0.058,0.003,20.0,17.0,549560.0
2020-09-10,7,21.6,93.0,1007.4,0.0,6.0,6.0,22.8,0.003,0.3,0.064,0.003,25.0,17.0,295690.0
2020-09-10,8,21.9,91.0,1007.7,0.0,8.0,8.0,22.9,0.003,0.3,0.064,0.004,23.0,16.0,322250.0
2020-09-10,9,22.9,84.0,1007.9,0.2,7.0,1.0,22.9,0.003,0.4,0.066,0.004,25.0,13.0,344560.0
2020-09-10,10,25.9,72.0,1008.2,0.8,7.0,0.0,23.2,0.003,0.4,0.068,0.003,30.0,18.0,346060.0
2020-09-10,11,25.7,71.0,1008.1,0.7,8.0,2.0,23.6,0.003,0.4,0.068,0.003,30.0,22.0,474970.0
2020-09-10,12,26.2,68.0,1007.8,0.6,8.0,1.0,23.7,0.003,0.4,0.067,0.004,26.0,21.0,412320.0
2020-09-10,13,26.2,72.0,1007.7,0.6,8.0,0.0,23.7,0.003,0.4,0.068,0.003,24.0,22.0,305510.0
2020-09-10,14,26.8,70.0,1007.5,0.4,8.0,2.0,24.3,0.003,0.4,0.067,0.004,28.0,20.0,455680.0
2020-09-10,15,27.6,65.0,1007.4,0.9,0.0,6.0,24.7,0.003,0.4,0.065,0.004,29.0,22.0,402750.0
2020-09-10,16,27.0,71.0,1007.2,0.9,6.0,1.0,23.6,0.003,0.4,0.065,0.005,28.0,23.0,483570.0
2020-09-10,17,25.1,80.0,1007.4,0.2,8.0,1.0,23.3,0.003,0.4,0.064,0.005,30.0,21.0,331970.0
2020-09-10,18,23.7,83.0,1007.7,0.1,8.0,3.0,22.8,0.003,0.4,0.058,0.007,31.0,22.0,152100.0
2020-09-10,19,22.5,89.0,1007.6,0.0,10.0,9.0,22.6,0.003,0.4,0.062,0.005,30.0,18.0,17520.0
2020-09-10,20,22.0,91.0,1007.7,0.0,8.0,8.0,22.8,0.003,0.4,0.059,0.004,23.0,18.0,1970.0
2020-09-10,21,21.9,93.0,1008.6,0.0,10.0,4.0,23.1,0.003,0.4,0.052,0.003,26.0,19.0,1510.0
2020-09-10,22,21.9,93.0,1009.0,0.0,10.0,9.0,23.0,0.003,0.4,0.044,0.004,26.0,20.0,1390.0
2020-09-10,23,21.7,94.0,1009.9,0.0,10.0,10.0,23.1,0.003,0.4,0.042,0.003,28.0,22.0,820.0
2020-09-11,1,21.7,95.0,1010.1,0.0,10.0,5.0,22.9,0.003,0.4,0.04,0.003,29.0,21.0,10.0
2020-09-11,2,21.5,96.0,1009.6,0.0,10.0,9.0,22.9,0.003,0.4,0.036,0.003,30.0,18.0,0.0
2020-09-11,3,21.6,96.0,1009.9,0.0,10.0,9.0,23.1,0.003,0.4,0.042,0.003,28.0,22.0,6180.0
2020-09-11,4,21.4,96.0,1009.9,0.0,10.0,6.0,23.2,0.003,0.4,0.035,0.003,26.0,24.0,110590.0
2020-09-11,5,21.3,96.0,1009.6,0.0,10.0,4.0,23.0,0.003,0.4,0.033,0.003,25.0,21.0,266580.0
2020-09-11,6,21.2,97.0,1009.4,0.0,10.0,8.0,23.0,0.003,0.4,0.035,0.004,21.0,13.0,250420.0
2020-09-11,7,21.2,98.0,1010.4,0.0,10.0,9.0,23.0,0.003,0.4,0.022,0.009,25.0,25.0,133930.0
2020-09-11,8,21.7,98.0,1010.9,0.0,10.0,1.0,23.1,0.003,0.4,0.017,0.01,36.0,27.0,193290.0
2020-09-11,9,22.2,96.0,1011.3,0.0,10.0,9.0,23.0,0.003,0.4,0.027,0.007,32.0,31.0,279160.0
2020-09-11,10,22.4,95.0,1012.0,0.0,10.0,10.0,22.9,0.003,0.4,0.035,0.006,33.0,22.0,361850.0
2020-09-11,11,23.5,84.0,1011.0,0.0,10.0,9.0,22.8,0.003,0.4,0.031,0.009,34.0,25.0,334070.0
2020-09-11,12,24.6,81.0,1011.2,0.0,10.0,5.0,23.1,0.003,0.4,0.037,0.009,22.0,19.0,341120.0
2020-09-11,13,24.2,86.0,1010.8,0.0,10.0,2.0,23.2,0.003,0.3,0.04,0.006,22.0,20.0,307010.0
2020-09-11,14,23.8,84.0,1011.1,0.0,10.0,7.0,23.2,0.003,0.4,0.043,0.006,16.0,13.0,414200.0
2020-09-11,15,23.2,84.0,1010.7,0.0,10.0,1.0,23.2,0.003,0.4,0.042,0.006,13.0,0.0,403060.0
2020-09-11,16,22.5,86.0,1010.2,0.0,10.0,2.0,23.2,0.003,0.3,0.047,0.005,15.0,14.0,461220.0
2020-09-11,17,21.6,89.0,1010.7,0.0,10.0,1.0,23.1,0.003,0.3,0.045,0.006,15.0,13.0,313820.0
2020-09-11,18,20.9,89.0,1010.9,0.0,10.0,5.0,23.0,0.003,0.3,0.047,0.006,14.0,11.0,100340.0
2020-09-11,19,20.8,92.0,1011.0,0.0,10.0,8.0,22.8,0.003,0.3,0.043,0.005,10.0,10.0,5460.0
2020-09-11,20,21.3,92.0,1010.8,0.0,10.0,0.0,22.7,0.003,0.3,0.042,0.005,10.0,8.0,1690.0
2020-09-11,21,21.1,93.0,1011.6,0.0,10.0,2.0,22.5,0.003,0.3,0.039,0.005,18.0,14.0,1420.0
2020-09-11,22,20.7,96.0,1011.1,0.0,10.0,2.0,22.8,0.003,0.3,0.049,0.004,12.0,0.0,1400.0
2020-09-11,23,20.5,94.0,1011.1,0.0,0.0,0.0,22.7,0.003,0.3,0.044,0.004,13.0,10.0,380.0
2020-09-12,1,20.3,99.0,1010.7,0.0,2.0,2.0,22.7,0.003,0.3,0.048,0.003,15.0,12.0,20.0
2020-09-12,2,20.1,98.0,1010.8,0.0,5.0,5.0,22.7,0.003,0.3,0.049,0.003,6.0,6.0,30.0
2020-09-12,3,20.0,98.0,1010.7,0.0,1.0,1.0,22.7,0.003,0.3,0.055,0.003,7.0,3.0,11240.0
2020-09-12,4,19.9,97.0,1010.4,0.0,1.0,1.0,22.8,0.003,0.3,0.059,0.003,14.0,5.0,136880.0
2020-09-12,5,20.0,96.0,1010.1,0.0,2.0,0.0,22.8,0.003,0.3,0.056,0.005,9.0,2.0,300820.0
2020-09-12,6,19.6,98.0,1010.5,0.0,7.0,2.0,22.7,0.003,0.3,0.051,0.004,7.0,6.0,505340.0
2020-09-12,7,20.0,95.0,1011.1,0.0,9.0,9.0,22.7,0.003,0.3,0.041,0.004,0.0,9.0,290950.0
2020-09-12,8,20.3,94.0,1011.6,0.0,4.0,4.0,22.7,0.003,0.3,0.038,0.006,14.0,11.0,302610.0
2020-09-12,9,21.5,92.0,1011.6,0.0,4.0,4.0,22.7,0.003,0.3,0.038,0.004,15.0,9.0,351360.0
2020-09-12,10,22.7,84.0,1011.7,0.3,9.0,2.0,22.8,0.003,0.3,0.04,0.004,10.0,9.0,306540.0
2020-09-12,11,23.6,79.0,1011.6,0.7,10.0,4.0,23.0,0.003,0.3,0.042,0.003,8.0,6.0,363170.0
2020-09-12,12,23.6,83.0,1011.5,0.0,10.0,9.0,23.0,0.003,0.3,0.043,0.003,0.0,7.0,412750.0
2020-09-12,13,24.1,80.0,1011.7,0.0,10.0,6.0,23.2,0.003,0.3,0.043,0.004,11.0,7.0,264110.0
2020-09-12,14,24.5,75.0,1011.4,0.0,10.0,3.0,23.3,0.003,0.3,0.044,0.004,8.0,6.0,421750.0
2020-09-12,15,25.1,75.0,1010.9,0.0,8.0,3.0,23.3,0.003,0.3,0.044,0.003,8.0,5.0,401970.0
2020-09-12,16,24.3,77.0,1011.0,0.3,6.0,1.0,23.4,0.003,0.3,0.046,0.003,8.0,6.0,479100.0
2020-09-12,17,24.2,77.0,1011.4,0.6,5.0,3.0,23.5,0.003,0.3,0.048,0.004,10.0,6.0,323730.0
2020-09-12,18,23.7,80.0,1011.8,0.0,7.0,6.0,23.4,0.003,0.3,0.047,0.005,11.0,8.0,133970.0
2020-09-12,19,22.6,86.0,1012.2,0.0,7.0,6.0,23.2,0.003,0.3,0.045,0.005,8.0,6.0,15650.0
2020-09-12,20,21.3,92.0,1012.6,0.0,6.0,6.0,23.1,0.003,0.3,0.042,0.004,6.0,3.0,2020.0
2020-09-12,21,20.5,96.0,1013.2,0.0,6.0,1.0,22.8,0.003,0.3,0.033,0.004,8.0,0.0,1590.0
2020-09-12,22,20.5,97.0,1013.2,0.0,6.0,2.0,22.6,0.003,0.3,0.034,0.004,12.0,0.0,1430.0
2020-09-12,23,20.5,98.0,1013.1,0.0,5.0,5.0,22.6,0.003,0.3,0.036,0.004,8.0,7.0,770.0
2020-09-13,1,20.6,98.0,1013.2,0.0,7.0,4.0,22.8,0.003,0.3,0.026,0.004,11.0,0.0,10.0
2020-09-13,2,20.7,98.0,1013.2,0.0,8.0,5.0,22.8,0.003,0.3,0.024,0.004,10.0,9.0,0.0
2020-09-13,3,20.6,98.0,1013.1,0.0,5.0,4.0,22.9,0.003,0.3,0.026,0.004,15.0,8.0,1950.0
2020-09-13,4,20.3,99.0,1012.9,0.0,8.0,1.0,22.9,0.003,0.3,0.03,0.003,15.0,9.0,23160.0
2020-09-13,5,20.0,99.0,1013.1,0.0,6.0,6.0,22.8,0.003,0.3,0.027,0.003,15.0,8.0,78030.0
2020-09-13,6,20.3,100.0,1013.4,0.0,9.0,5.0,22.9,0.003,0.3,0.02,0.004,10.0,7.0,126510.0
2020-09-13,7,21.0,98.0,1013.6,0.0,5.0,5.0,22.8,0.003,0.4,0.019,0.004,15.0,11.0,89220.0
2020-09-13,8,21.4,96.0,1014.0,0.0,4.0,4.0,22.8,0.003,0.5,0.019,0.006,16.0,11.0,107830.0
2020-09-13,9,22.7,91.0,1014.0,0.1,5.0,5.0,22.8,0.003,0.4,0.024,0.007,16.0,10.0,95640.0
2020-09-13,10,23.1,86.0,1014.3,0.1,9.0,9.0,22.9,0.003,0.4,0.03,0.006,14.0,8.0,74230.0
2020-09-13,11,23.4,82.0,1014.2,0.0,9.0,7.0,23.1,0.003,0.3,0.036,0.005,13.0,4.0,50870.0
2020-09-13,12,24.0,80.0,1013.7,0.0,9.0,4.0,23.2,0.003,0.3,0.038,0.006,13.0,7.0,45180.0
2020-09-13,13,23.0,86.0,1013.5,0.0,10.0,9.0,23.3,0.003,0.3,0.042,0.004,12.0,9.0,63760.0
2020-09-13,14,23.6,82.0,1013.3,0.0,10.0,4.0,23.6,0.003,0.3,0.046,0.004,13.0,5.0,188180.0
2020-09-13,15,22.9,86.0,1012.9,0.0,7.0,7.0,23.3,0.003,0.3,0.047,0.004,12.0,10.0,74640.0
2020-09-13,16,23.7,81.0,1012.8,0.0,6.0,6.0,23.4,0.003,0.3,0.051,0.003,13.0,12.0,50500.0
2020-09-13,17,23.3,82.0,1013.0,0.0,5.0,5.0,23.3,0.003,0.3,0.052,0.004,0.0,10.0,3580.0
2020-09-13,18,23.0,85.0,1013.4,0.0,7.0,7.0,23.4,0.003,0.3,0.049,0.005,13.0,9.0,660.0
2020-09-13,19,21.9,95.0,1013.6,0.0,4.0,4.0,23.4,0.003,0.3,0.047,0.005,13.0,12.0,290.0
2020-09-13,20,21.6,94.0,1013.9,0.0,8.0,4.0,23.2,0.003,0.3,0.047,0.004,10.0,8.0,1030.0
2020-09-13,21,20.9,96.0,1014.6,0.0,8.0,5.0,23.0,0.003,0.3,0.044,0.003,12.0,6.0,20.0
2020-09-13,22,20.6,98.0,1014.7,0.0,8.0,5.0,22.6,0.003,0.3,0.038,0.003,8.0,6.0,0.0
2020-09-13,23,20.8,98.0,1014.5,0.0,7.0,6.0,22.4,0.003,0.3,0.036,0.003,9.0,8.0,0.0
2020-09-14,1,20.8,96.0,1013.9,0.0,6.0,6.0,22.9,0.003,0.3,0.038,0.003,13.0,6.0,0.0
2020-09-14,2,20.7,97.0,1013.8,0.0,5.0,5.0,22.7,0.003,0.3,0.032,0.004,19.0,8.0,30.0
2020-09-14,3,20.9,95.0,1013.4,0.0,5.0,5.0,22.7,0.003,0.3,0.03,0.004,0.0,10.0,3350.0
2020-09-14,4,19.7,98.0,1013.3,0.0,9.0,7.0,22.6,0.003,0.3,0.033,0.003,15.0,8.0,65250.0
2020-09-14,5,19.9,99.0,1013.6,0.0,9.0,8.0,22.8,0.003,0.3,0.03,0.003,15.0,5.0,204300.0
2020-09-14,6,19.1,99.0,1013.6,0.0,6.0,4.0,22.8,0.003,0.3,0.034,0.003,12.0,5.0,372320.0
2020-09-14,7,19.6,100.0,1014.1,0.0,5.0,4.0,22.8,0.003,0.3,0.027,0.004,10.0,4.0,269010.0
2020-09-14,8,21.0,94.0,1014.3,0.1,5.0,3.0,22.8,0.003,0.3,0.026,0.01,7.0,2.0,284500.0
2020-09-14,9,22.5,83.0,1014.0,0.6,6.0,5.0,22.8,0.003,0.3,0.038,0.006,13.0,4.0,268280.0
2020-09-14,10,24.2,75.0,1013.9,0.8,4.0,3.0,22.9,0.003,0.3,0.042,0.004,17.0,7.0,219220.0
2020-09-14,11,25.2,71.0,1013.7,0.6,6.0,1.0,22.9,0.003,0.3,0.046,0.003,13.0,12.0,232790.0
2020-09-14,12,24.3,79.0,1013.6,0.5,5.0,5.0,23.2,0.003,0.3,0.048,0.003,9.0,7.0,218170.0
2020-09-14,13,25.4,66.0,1013.1,0.6,7.0,2.0,24.1,0.003,0.3,0.048,0.003,8.0,4.0,333330.0
2020-09-14,14,25.4,68.0,1012.5,1.0,7.0,2.0,23.9,0.003,0.3,0.049,0.003,8.0,6.0,429680.0
2020-09-14,15,25.3,73.0,1012.2,0.8,7.0,5.0,24.2,0.004,0.3,0.056,0.004,8.0,1.0,375760.0
2020-09-14,16,25.2,71.0,1011.9,0.7,7.0,6.0,24.3,0.004,0.4,0.06,0.004,12.0,1.0,389370.0
2020-09-14,17,24.6,75.0,1012.0,1.0,3.0,0.0,24.2,0.004,0.4,0.061,0.004,17.0,15.0,275230.0
2020-09-14,18,23.3,80.0,1012.3,0.5,7.0,0.0,23.7,0.004,0.3,0.059,0.005,19.0,11.0,114460.0
2020-09-14,19,21.9,89.0,1012.5,0.0,9.0,1.0,23.5,0.004,0.4,0.061,0.005,21.0,12.0,11770.0
2020-09-14,20,21.4,91.0,1013.1,0.0,7.0,1.0,23.2,0.003,0.3,0.053,0.005,23.0,17.0,1890.0
2020-09-14,21,20.6,95.0,1013.4,0.0,7.0,3.0,23.1,0.003,0.3,0.05,0.004,19.0,16.0,1510.0
2020-09-14,22,20.2,96.0,1013.2,0.0,8.0,8.0,22.7,0.003,0.3,0.038,0.004,0.0,10.0,1260.0
2020-09-14,23,20.0,96.0,1013.2,0.0,8.0,8.0,22.3,0.003,0.3,0.037,0.003,13.0,7.0,110.0
2020-09-15,1,19.4,97.0,1012.6,0.0,9.0,3.0,22.3,0.003,0.3,0.032,0.004,9.0,5.0,10.0
2020-09-15,2,19.1,97.0,1012.3,0.0,9.0,9.0,22.7,0.003,0.3,0.028,0.004,8.0,6.0,20.0
2020-09-15,3,19.1,97.0,1012.3,0.0,9.0,9.0,22.7,0.003,0.3,0.03,0.004,8.0,8.0,3190.0
2020-09-15,4,18.9,98.0,1012.3,0.0,5.0,5.0,22.7,0.003,0.3,0.03,0.004,13.0,5.0,55300.0
2020-09-15,5,18.3,99.0,1012.0,0.0,5.0,5.0,22.7,0.003,0.3,0.027,0.003,10.0,5.0,154080.0
2020-09-15,6,17.9,99.0,1012.5,0.0,5.0,4.0,22.8,0.003,0.3,0.028,0.003,9.0,0.0,296510.0
2020-09-15,7,18.4,99.0,1012.5,0.1,7.0,7.0,22.8,0.003,0.3,0.026,0.004,9.0,6.0,183720.0
2020-09-15,8,20.9,84.0,1012.1,0.7,6.0,3.0,22.8,0.003,0.3,0.028,0.005,7.0,6.0,176420.0
2020-09-15,9,22.7,76.0,1012.2,0.9,3.0,0.0,22.8,0.003,0.3,0.034,0.004,12.0,5.0,167560.0
2020-09-15,10,24.1,75.0,1012.0,0.4,9.0,0.0,22.9,0.003,0.3,0.036,0.006,9.0,7.0,178300.0
2020-09-15,11,26.2,67.0,1011.8,0.9,7.0,0.0,22.7,0.004,0.3,0.037,0.011,13.0,11.0,158060.0
2020-09-15,12,26.0,69.0,1012.0,1.0,4.0,1.0,22.7,0.004,0.3,0.052,0.011,21.0,9.0,130810.0
2020-09-15,13,25.4,75.0,1011.1,0.9,7.0,2.0,22.6,0.003,0.3,0.057,0.005,23.0,15.0,163400.0
2020-09-15,14,25.6,78.0,1011.0,0.5,7.0,4.0,22.8,0.003,0.3,0.056,0.005,26.0,12.0,390270.0
2020-09-15,15,24.6,82.0,1010.7,0.0,10.0,3.0,23.0,0.003,0.3,0.056,0.005,20.0,16.0,306180.0
2020-09-15,16,24.5,81.0,1010.5,0.1,9.0,2.0,23.3,0.003,0.3,0.055,0.005,31.0,13.0,212890.0
2020-09-15,17,23.8,80.0,1010.2,0.0,10.0,6.0,23.6,0.003,0.3,0.051,0.005,18.0,14.0,139630.0
2020-09-15,18,23.3,83.0,1010.1,0.0,10.0,9.0,23.3,0.003,0.3,0.052,0.005,23.0,10.0,34810.0
2020-09-15,19,22.8,88.0,1009.9,0.0,10.0,1.0,23.0,0.003,0.3,0.051,0.007,17.0,13.0,3890.0
2020-09-15,20,22.7,89.0,1010.3,0.0,10.0,0.0,23.1,0.003,0.3,0.044,0.009,14.0,11.0,1400.0
2020-09-15,21,23.0,88.0,1010.9,0.0,7.0,0.0,23.3,0.003,0.3,0.049,0.007,19.0,13.0,1390.0
2020-09-15,22,23.1,87.0,1010.6,0.0,10.0,6.0,22.6,0.003,0.3,0.051,0.005,18.0,15.0,640.0
2020-09-15,23,23.1,85.0,1010.4,0.0,10.0,3.0,22.4,0.003,0.3,0.051,0.006,14.0,10.0,70.0
2020-09-16,1,22.5,90.0,1009.6,0.0,0.0,0.0,22.4,0.003,0.3,0.039,0.004,13.0,12.0,10.0
2020-09-16,2,22.0,95.0,1009.4,0.0,2.0,2.0,22.4,0.003,0.3,0.043,0.004,15.0,9.0,30.0
2020-09-16,3,21.6,97.0,1008.7,0.0,2.0,1.0,22.6,0.003,0.3,0.039,0.004,17.0,17.0,6290.0
2020-09-16,4,21.7,96.0,1008.3,0.0,1.0,1.0,22.6,0.003,0.3,0.034,0.005,14.0,6.0,104420.0
2020-09-16,5,21.1,96.0,1008.3,0.0,6.0,6.0,22.6,0.003,0.3,0.042,0.004,10.0,7.0,331720.0
2020-09-16,6,21.2,95.0,1008.1,0.0,7.0,1.0,22.7,0.003,0.3,0.042,0.003,9.0,6.0,604890.0
2020-09-16,7,21.4,92.0,1008.2,0.0,5.0,5.0,22.8,0.003,0.3,0.046,0.004,9.0,6.0,338680.0
2020-09-16,8,21.7,92.0,1008.7,0.0,10.0,7.0,22.8,0.003,0.3,0.047,0.003,6.0,3.0,351050.0
2020-09-16,9,22.3,93.0,1008.2,0.0,10.0,8.0,22.8,0.003,0.3,0.045,0.003,5.0,3.0,357290.0
2020-09-16,10,22.9,90.0,1008.2,0.0,10.0,9.0,22.8,0.003,0.3,0.044,0.004,3.0,3.0,353140.0
2020-09-16,11,22.8,92.0,1008.0,0.0,10.0,9.0,22.4,0.003,0.3,0.044,0.004,0.0,5.0,487940.0
2020-09-16,12,23.6,86.0,1007.8,0.0,10.0,10.0,22.4,0.003,0.3,0.05,0.004,4.0,3.0,524840.0
2020-09-16,13,24.3,86.0,1007.5,0.0,10.0,9.0,22.5,0.003,0.3,0.049,0.004,6.0,3.0,403670.0
2020-09-16,14,24.5,83.0,1007.2,0.0,10.0,10.0,22.6,0.003,0.3,0.05,0.004,4.0,3.0,456610.0
2020-09-16,15,24.7,83.0,1006.6,0.0,7.0,7.0,23.3,0.003,0.3,0.053,0.003,7.0,2.0,404340.0
2020-09-16,16,23.8,88.0,1006.8,0.0,4.0,4.0,23.2,0.003,0.3,0.053,0.003,5.0,4.0,472710.0
2020-09-16,17,24.3,86.0,1006.7,0.2,2.0,2.0,23.2,0.003,0.3,0.052,0.004,7.0,4.0,325770.0
2020-09-16,18,23.9,90.0,1007.4,0.0,4.0,4.0,23.4,0.003,0.3,0.049,0.004,9.0,6.0,164550.0
2020-09-16,19,22.8,96.0,1007.8,0.0,7.0,7.0,22.9,0.003,0.3,0.049,0.005,6.0,5.0,28160.0
2020-09-16,20,22.7,97.0,1008.4,0.0,4.0,4.0,23.0,0.003,0.3,0.046,0.005,5.0,1.0,1910.0
2020-09-16,21,22.5,97.0,1009.1,0.0,7.0,6.0,22.9,0.003,0.3,0.047,0.004,4.0,1.0,1490.0
2020-09-16,22,22.3,96.0,1009.3,0.0,6.0,6.0,22.8,0.003,0.3,0.049,0.003,0.0,4.0,1410.0
2020-09-16,23,21.5,98.0,1008.9,0.0,10.0,2.0,22.4,0.003,0.3,0.044,0.003,0.0,5.0,840.0
2020-09-17,1,21.6,99.0,1009.1,0.0,4.0,4.0,22.3,0.003,0.3,0.035,0.004,7.0,5.0,10.0
2020-09-17,2,21.3,99.0,1009.2,0.0,9.0,9.0,22.3,0.003,0.3,0.046,0.003,9.0,3.0,30.0
2020-09-17,3,21.1,99.0,1009.2,0.0,9.0,8.0,22.3,0.003,0.3,0.045,0.003,5.0,4.0,17640.0
2020-09-17,4,21.1,99.0,1009.7,0.0,9.0,3.0,22.5,0.003,0.3,0.042,0.003,3.0,2.0,156610.0
2020-09-17,5,21.1,99.0,1009.1,0.0,10.0,0.0,22.5,0.003,0.3,0.041,0.003,6.0,1.0,447400.0
2020-09-17,6,21.0,99.0,1009.5,0.0,10.0,8.0,22.7,0.003,0.3,0.029,0.003,9.0,5.0,622280.0
2020-09-17,7,21.1,100.0,1010.1,0.0,10.0,8.0,22.8,0.003,0.3,0.023,0.007,15.0,6.0,323610.0
2020-09-17,8,21.3,99.0,1009.9,0.0,10.0,3.0,22.8,0.003,0.3,0.024,0.007,10.0,5.0,368090.0
2020-09-17,9,21.5,99.0,1010.4,0.0,10.0,5.0,22.8,0.003,0.3,0.031,0.005,8.0,6.0,354960.0
2020-09-17,10,22.4,96.0,1010.6,0.0,10.0,6.0,22.8,0.003,0.3,0.042,0.004,11.0,8.0,349000.0
2020-09-17,11,23.4,87.0,1010.3,0.0,10.0,6.0,22.5,0.003,0.3,0.044,0.006,8.0,5.0,381790.0
2020-09-17,12,22.7,88.0,1009.8,0.0,10.0,5.0,22.4,0.003,0.3,0.045,0.004,13.0,10.0,292240.0
2020-09-17,13,22.7,83.0,1009.3,0.0,10.0,6.0,22.1,0.003,0.3,0.051,0.004,12.0,12.0,196400.0
2020-09-17,14,22.0,84.0,1009.2,0.0,10.0,1.0,22.2,0.003,0.3,0.05,0.006,17.0,13.0,360420.0
2020-09-17,15,21.6,86.0,1009.1,0.0,10.0,3.0,22.3,0.003,0.3,0.052,0.005,23.0,14.0,348680.0
2020-09-17,16,21.4,85.0,1008.8,0.0,10.0,0.0,22.4,0.003,0.3,0.048,0.006,22.0,12.0,400600.0
2020-09-17,17,20.9,92.0,1009.2,0.0,10.0,7.0,22.6,0.003,0.3,0.047,0.005,16.0,15.0,323950.0
2020-09-17,18,20.3,95.0,1009.8,0.0,10.0,10.0,22.6,0.003,0.3,0.045,0.006,15.0,12.0,194450.0
2020-09-17,19,19.8,97.0,1009.7,0.0,10.0,8.0,22.7,0.003,0.3,0.045,0.006,18.0,10.0,35890.0
2020-09-17,20,19.6,99.0,1010.2,0.0,10.0,8.0,22.7,0.003,0.3,0.042,0.005,21.0,14.0,4010.0
2020-09-17,21,19.3,98.0,1011.1,0.0,10.0,1.0,22.7,0.003,0.3,0.046,0.005,19.0,12.0,2270.0
2020-09-17,22,18.6,97.0,1011.1,0.0,10.0,8.0,22.6,0.003,0.3,0.052,0.004,20.0,17.0,1440.0
2020-09-17,23,18.3,97.0,1010.8,0.0,10.0,4.0,22.3,0.003,0.3,0.049,0.003,18.0,0.0,880.0
2020-09-18,1,18.7,98.0,1011.2,0.0,10.0,2.0,22.1,0.003,0.3,0.053,0.003,19.0,12.0,0.0
2020-09-18,2,18.7,99.0,1011.3,0.0,10.0,2.0,22.1,0.003,0.3,0.058,0.003,18.0,13.0,50.0
2020-09-18,3,18.7,98.0,1011.5,0.0,10.0,6.0,22.1,0.003,0.3,0.055,0.003,19.0,15.0,370.0
